PLOT ,Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,"Stand			|CO_334:0000010",PRC (t/ha),PRNC  (t/ha),PTR (t/ha),Peso da parte aerea (t/ha),DMC (specific gravimetry),Dry yield (t/há),IC (%),Altura de planta (cm) |CO_334:0000018,NMa ,"Porte de planta			|CO_334:0000099",Vigor da planta 45 DAP (1-5),Vigor das plantas 12MAP (1-5),Retencao foliar 12MAP (1-5),Peso médio de raizes (kg),"Numero de raiz			|CO_334:0000011",PPD - ImageJ,Podridão,PR-C,PR-P,"Couro de sapo			|CO_334:0000093","Cor da polpa			|CO_334:0000222",Friability,Mosca Branca,Mosca Broto,Murcha de parte aerea 12 MAP,Mosaico Comum,Mosaico das Nervuras,Severidade ácaros,"Bacteriose Severidade 12MAP			|CO_334:0000212",Ferrugem Severidade,Superalongamento Severidade 12MAP,Cook15,Cook20,Cook25,Cook30,Cook40,"HCN-1			|CO_334:0000091","HCN-2			|CO_334:0000091","HCN-3			|CO_334:0000091","HCN-4			|CO_334:0000092","HCN-5			|CO_334:0000093","HCN-6			|CO_334:0000094","HCN-7			|CO_334:0000095","HCN-8			|CO_334:0000096","HCN-9			|CO_334:0000097",TCC (ug.g)
-,2014,BAG2,Cruz,BGM-1730,BGM-1730,6,19,9,17,7.55,12.46,20.01,20.49,37.41,6.55,49.41,196.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1741,BGM-1741,6,22,9,17,13.54,10.81,24.35,23.96,37.78,8.07,50.4,216.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1745,BGM-1745,10,5,15,18,13.85,7.81,21.66,11.02,36.78,6.96,66.27,173.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1750,BGM-1750,6,25,9,16,6.34,9.9,16.23,14.63,37.23,5.29,52.6,236.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1751,BGM-1751,6,27,9,17,10.76,9.03,19.79,13.28,38.31,6.66,59.84,200,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1755,BGM-1755,9,43,12,16,5.99,6.55,12.54,5.12,36.65,4.01,71.01,76.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1767,BGM-1767,6,28,9,18,1.04,2.08,3.13,25.61,36.9,1.01,10.88,188.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1771,BGM-1771,6,30,9,16,19.88,9.64,29.52,14.71,31.85,8.03,66.73,170,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1810,BGM-1810,1,14,2,16,16.19,11.72,27.91,21.79,38.76,9.52,56.16,246.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1810,BGM-1810,2,27,3,16,19.75,5.38,25.13,16.75,37.31,8.21,60,240,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1810,BGM-1810,3,24,4,17,18.23,11.37,29.6,29.6,38.09,9.9,50,243.33,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1810,BGM-1810,4,43,5,16,18.59,6.32,24.91,29.17,36.73,7.99,46.07,216.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1810,BGM-1810,5,13,7,18,18.84,9.55,28.39,29.6,37.89,9.44,48.95,220,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1810,BGM-1810,6,25,8,17,15.1,12.24,27.35,19.45,35.99,8.57,58.44,210,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1810,BGM-1810,7,22,10,16,19.27,8.68,27.95,23,36.9,9.01,54.86,230,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1810,BGM-1810,8,39,11,17,17.64,9.72,27.36,20.28,36.31,8.66,57.43,206.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1810,BGM-1810,9,13,13,16,15.43,4.86,20.3,20.3,37.68,6.7,50,211.67,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1810,BGM-1810,10,45,14,18,14.58,11.91,26.49,20.66,34.66,7.95,56.19,195,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1814,BGM-1814,6,32,9,16,21.01,8.68,29.69,18.06,37.02,9.61,62.18,170,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1816,BGM-1816,6,34,9,18,4.64,18.14,22.79,20.7,35.99,7.14,52.4,181.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1817,BGM-1817,7,35,9,16,12.85,11.07,23.92,14.84,33.8,6.97,61.7,173.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1847,BGM-1847,9,45,12,16,5.73,6.81,12.54,8.94,37.14,4.08,58.38,163.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1850,BGM-1850,7,36,9,18,8.33,9.33,17.67,17.36,37.75,5.85,50.43,185,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1867,BGM-1867,7,38,9,17,19.1,11.46,30.56,21.09,39.88,10.76,59.16,203.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1876,BGM-1876,7,40,9,18,23.33,7.67,31,16.37,39.28,10.74,65.45,250,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1969,BGM-1969,7,41,9,16,4.43,6.29,10.72,8.68,31.34,2.86,55.26,178.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-1999,BGM-1999,9,5,13,18,4.47,4.69,9.16,8.68,34.48,2.73,51.34,208.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2018,BGM-2018,7,42,9,17,47.64,0,47.64,30.14,38.75,16.24,61.25,210,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2019,BGM-2019,7,43,9,16,9.46,10.59,20.05,15.02,36.94,6.48,57.18,203.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2042,BGM-2042,7,44,9,16,13.59,18.14,31.73,19.27,39.56,11.08,62.21,176.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2043,BGM-2043,7,45,9,16,15.41,22.4,37.81,23,37.26,12.33,62.17,173.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2044,BGM-2044,7,1,10,16,21.62,20.79,42.41,24.65,38.53,14.37,63.24,210,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2090,BGM-2090,7,6,10,17,11.37,10.85,22.22,11.42,32.84,6.26,66.06,126.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2091,BGM-2091,7,10,10,17,9.98,15.93,25.91,8.25,32.34,7.17,75.86,123.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2092,BGM-2092,7,13,10,18,9.9,18.97,28.86,9.64,30.79,7.55,74.97,126.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2094,BGM-2094,1,21,1,18,4.38,1.17,5.56,2.13,31.83,1.51,72.32,110,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2094,BGM-2094,2,20,3,18,8.33,2.95,11.29,4.51,31.67,3.05,71.43,160,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2094,BGM-2094,3,12,4,16,3.26,5.08,8.33,2.34,35.85,2.6,78.05,133.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2094,BGM-2094,4,18,6,16,8.77,1.82,10.59,4.08,35.66,3.28,72.19,151.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2094,BGM-2094,5,40,6,17,4.6,3.13,7.73,4.34,31.71,2.09,64.03,155,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2094,BGM-2094,6,20,9,16,4.47,6.86,11.33,4.12,32.83,3.19,73.31,153.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2094,BGM-2094,7,34,10,18,8.33,8.77,17.1,8.51,31.65,4.62,66.78,161.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2094,BGM-2094,8,45,11,18,6.2,2.8,8.99,3.46,32.34,2.49,72.2,126.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2094,BGM-2094,9,42,12,18,6.94,5.42,12.36,9.03,33.1,3.52,57.79,148.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2094,BGM-2094,10,18,15,17,6.48,6.48,12.96,2.92,30.98,3.41,81.63,116.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2095,BGM-2095,1,46,1,18,16.75,6.42,23.18,11.88,36.63,7.41,66.12,166.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2095,BGM-2095,2,32,2,18,16.23,7.55,23.79,10.94,36.98,7.69,68.5,176.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2095,BGM-2095,3,20,4,16,17.36,12.28,29.65,16.23,37.57,9.76,64.62,203.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2095,BGM-2095,4,46,5,17,16.47,13,29.47,15.56,37.41,9.65,65.45,180,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2095,BGM-2095,5,9,7,17,19.23,10.33,29.56,17.01,37.46,9.7,63.47,185,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2095,BGM-2095,6,45,8,16,17.23,9.72,26.95,13.15,37.31,8.8,67.21,193.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2095,BGM-2095,7,4,11,17,28.06,5.21,33.27,21.81,38.09,11.12,60.4,215,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2095,BGM-2095,8,3,12,17,16.83,6.5,23.33,10.51,36.7,7.48,68.94,175,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2095,BGM-2095,9,2,14,17,16.85,15.31,32.17,19.36,37.55,10.58,62.42,183.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2095,BGM-2095,10,43,14,16,25.4,6.93,32.33,18.59,35.66,10.02,63.48,193.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2098,BGM-2098,1,11,2,17,12.67,6.16,18.84,6.77,32.67,5.28,73.56,133.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2098,BGM-2098,2,28,2,16,8.29,10.42,18.71,7.08,31.69,5.06,72.56,160,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2098,BGM-2098,3,37,4,18,5.86,7.38,13.24,8.04,32.67,3.71,62.22,136.67,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2098,BGM-2098,4,32,6,18,8.07,14.11,22.18,7.81,31.07,5.86,73.95,148.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2098,BGM-2098,5,40,7,17,11.67,9.72,21.39,10.69,31.34,5.71,66.67,128.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2098,BGM-2098,6,29,9,16,8.29,8.07,16.36,8.2,32.51,4.56,66.61,116.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2098,BGM-2098,7,37,10,16,13.11,7.38,20.49,8.85,32.33,5.67,69.82,138.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2098,BGM-2098,8,16,12,18,6.14,7.35,13.49,6.87,32.5,3.76,66.27,100,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2098,BGM-2098,9,9,14,17,14.58,6.81,21.39,6.97,32.67,5.99,75.43,106.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2098,BGM-2098,10,40,14,16,7.29,17.01,24.31,10.33,30.89,6.38,70.18,120,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2099,BGM-2099,7,17,10,17,4.6,24.39,28.99,12.76,31.71,7.85,69.44,123.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2100,BGM-2100,7,19,10,16,16.62,14.84,31.47,16.49,36.39,9.99,65.61,195,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2101,BGM-2101,7,20,10,18,4.51,8.98,13.5,4.73,32.34,3.74,74.05,115,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2102,BGM-2102,1,4,1,18,7.81,12.24,20.05,6.94,34.18,5.92,74.28,130,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2102,BGM-2102,2,4,3,17,8.94,7.38,16.32,9.12,37.46,5.35,64.16,123.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2102,BGM-2102,3,42,4,16,6.77,9.72,16.49,7.47,34.36,4.9,68.84,163.33,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2102,BGM-2102,4,25,5,18,5.64,6.47,12.11,5.56,33.32,3.47,68.55,125,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2102,BGM-2102,5,41,7,16,12.07,13.46,25.52,10.94,34.12,7.52,70,146.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2102,BGM-2102,6,46,8,18,10.07,6.77,16.84,6.81,33.51,4.86,71.19,146.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2102,BGM-2102,7,29,10,16,13.85,10.85,24.7,12.15,35.46,7.61,67.02,153.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2102,BGM-2102,8,7,12,18,11.36,8.99,20.36,6.5,34.09,5.99,75.79,135,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2102,BGM-2102,9,28,13,18,12.5,10.56,23.06,11.81,32.83,6.5,66.14,165,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2102,BGM-2102,10,25,14,17,9.72,12.52,22.24,9.12,33.16,6.34,70.93,136.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2103,BGM-2103,7,24,10,16,9.46,8.38,17.84,16.06,34.55,5.33,52.62,230,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2105,BGM-2105,7,21,10,16,17.28,13.41,30.69,11.98,33.82,8.95,71.92,173.33,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2108,BGM-2108,7,35,10,16,8.12,7.68,15.8,6.34,33,4.48,71.37,116.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2109,BGM-2109,7,38,10,18,10.2,11.98,22.18,7.81,29.96,5.61,73.95,153.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2110,BGM-2110,7,40,10,17,7.55,5.38,12.93,5.77,28.03,3.02,69.14,133.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2111,BGM-2111,1,19,1,18,9.72,2.69,12.41,4.51,34.3,3.68,73.33,111.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2111,BGM-2111,2,45,2,17,13.37,7.38,20.75,8.42,38.2,6.96,71.13,141.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2111,BGM-2111,3,35,4,17,7.68,4.08,11.76,3.95,35.09,3.58,74.86,123.33,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2111,BGM-2111,4,29,5,16,12.33,12.63,24.96,11.76,34.7,7.5,67.97,155,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2111,BGM-2111,5,19,7,17,11.85,7.68,19.53,7.73,33.95,5.72,71.66,140,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2111,BGM-2111,6,31,9,17,12.64,7.64,20.28,5.69,36.18,6.39,78.07,133.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2111,BGM-2111,7,9,10,17,15.45,9.72,25.17,7.03,35.93,7.87,78.17,140,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2111,BGM-2111,8,12,11,18,9.38,6.32,15.7,5.42,36.05,4.93,74.34,126.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2111,BGM-2111,9,40,13,16,7.72,7.72,15.43,5.83,35.6,4.78,72.57,108.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2111,BGM-2111,10,35,15,16,9.72,10.45,20.17,3.89,34.64,6.05,83.84,96.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2112,BGM-2112,9,8,13,18,8.68,13.93,22.61,8.25,29.02,5.51,73.28,136.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2113,BGM-2113,7,1,11,17,2.6,5.95,8.55,2.86,30.39,2.2,74.9,100,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2114,BGM-2114,7,2,11,18,19.88,10.07,29.95,8.42,29.15,7.34,78.05,123.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2115,BGM-2115,7,3,11,16,8.42,6.9,15.32,5.43,30.86,4.02,73.85,156.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2117,BGM-2117,7,6,11,16,3.24,8.43,11.67,4.21,30.72,3.04,73.47,110,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2119,BGM-2119,10,20,15,17,17.1,8.77,25.87,19.53,30.16,6.6,56.98,210,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2122,BGM-2122,7,4,10,18,2.6,6.47,9.07,3.26,29.29,2.23,73.59,100,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2123,9624-09,1,4,2,17,18.4,13.37,31.77,19.53,39.5,11.07,61.93,163.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2123,9624-09,2,38,2,17,17.8,10.24,28.04,21.01,39.44,9.75,57.17,188.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2123,9624-09,3,29,4,17,9.85,21.23,31.08,25.74,39.78,10.92,54.7,156.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2123,9624-09,4,21,6,17,14.76,15.71,30.47,21.01,39.5,10.62,59.19,203.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2123,9624-09,5,39,7,17,19.45,16.93,36.37,29.34,38.31,12.24,55.35,193.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2123,9624-09,6,22,8,18,17.45,15.54,32.99,24.39,36.32,10.45,57.49,193.33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2123,9624-09,7,41,10,18,20.75,13.15,33.9,21.53,38.85,11.59,61.16,200,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2123,9624-09,8,44,11,16,17.64,10.9,28.54,20.7,38.42,9.64,57.97,198.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2123,9624-09,9,4,13,17,11.67,13.67,25.34,21.03,40.11,8.99,54.65,176.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2123,9624-09,10,43,15,16,12.15,16.53,28.68,20.66,38.76,9.78,58.13,206.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2125,BGM-2125,8,7,11,16,3.89,5.54,9.43,5.74,37.72,3.12,62.18,150,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2126,BGM-2126,8,8,11,17,20.9,12.4,33.3,14.28,36.31,10.54,69.99,150,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2127,BGM-2127,7,7,10,16,13.06,29.17,42.23,20.14,33.01,11.98,67.71,160,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2129,BGM-2129,7,46,10,17,3.24,8.59,11.83,5.51,33.63,3.43,68.22,151.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2130,BGM-2130,10,26,14,16,2.92,15.56,18.47,15.19,36.05,5.8,54.87,156.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2132,BGM-2132,10,33,15,17,10.63,9.36,19.99,7.29,32.98,5.66,73.27,140,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2133,BGM-2133,8,9,11,18,20.59,8.09,28.68,11.88,33.96,8.41,70.72,153.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2134,BGM-2134,8,24,12,16,11.48,7.78,19.26,10.21,36.62,6.16,65.36,146.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2135,BGM-2135,10,42,14,16,2.43,10.94,13.37,7.41,33.8,3.9,64.33,158.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2136,BGM-2136,8,27,12,18,2.43,7.05,9.48,7.05,37.98,3.16,57.35,118.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2137,BGM-2137,10,44,14,18,13.13,0,13.13,11.67,37.06,4.25,52.94,167.5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2138,BGM-2138,8,28,12,16,2.53,9.53,12.06,7.97,37.16,3.92,60.19,161.67,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2139,BGM-2139,10,34,15,16,8.45,3.77,12.21,8.69,34.9,3.7,58.43,173.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2143,BGM-2143,8,30,12,17,6.26,7.66,13.92,8.99,39.08,4.79,60.74,148.33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,2014,BAG2,Cruz,BGM-2145,BGM-2145,8,31,12,17,12.03,6.56,18.59,9.6,35.99,5.83,65.95,145,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
