Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,Stand,PTR,PRC,PRNC,Peso da parte aerea,IC,AlturaPlanta,ComprimentoRaiz,DiametroRaiz,Amilose,DMC,Dry yield,NMa ,UMI,AMD,HCN,PR-C,PR-P,AACP-DFPC-P,AACP-DFPC-A
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1311,BGM-1311,2,25,12,20,10.16,7.0438,3.1162,27.34,27.09333333,177,35.84,5.89,17.46882216,36.03,3.188208,4.43,NA,31.38,27.51,307.79,227.76,1343.333333,1221.666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1311,BGM-1311,3,7,17,18,21.88,14.25,7.63,30.47,41.79560649,226,37.4,5.52,18.34630899,34.84,6.605572,5.64,NA,30.19,22.52,476.44,267.45,752.5,338
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1333,BGM-1333,1,11,3,20,21.09,17.1864,3.9036,18.75,52.93674699,195,32.68,4.79,21.8520125,33.36,6.054939,4.88,66.22,28.71,14.14,331.8,293.48,827.1666667,492.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1333,BGM-1333,2,28,13,17,32.81,22.5498,10.2602,22.66,59.1490896,173,34.28,6.24,21.47390446,31.86,8.927601,4.31,74.23,27.21,18.76,243.2,296.04,1130.833333,978.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1333,BGM-1333,3,5,21,16,21.88,14.4856,7.3944,17.19,56.00204761,189,29.97,5.01,20.23250092,33.43,6.297064,4.72,67.89,28.78,31.42,425.85,280.14,702.5,637.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1342,BGM-1342,1,15,6,17,4.69,0,4.69,39.06,10.72,215,21.76,4.78,19.42779116,28.28,1.108247,5.38,67.56,23.63,21.72,373.51,414.53,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1342,BGM-1342,2,7,13,18,NA,NA,NA,31.25,NA,185,NA,NA,NA,NA,NA,4.63,65.41,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1342,BGM-1342,3,10,24,16,6.25,2.504,3.746,34.38,15.38272213,193,24.92,4.54,NA,NA,NA,4.83,65.37,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1345,BGM-1345,1,19,1,19,50.47,37.1716,13.2984,61.56,45.05043292,247,67.45,6.86,19.99653287,31.49,13.546148,6.17,NA,26.84,20.04,289.31,66.2,520.8333333,472.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1345,BGM-1345,2,10,16,20,NA,NA,NA,NA,NA,NA,NA,NA,18.5724064,NA,NA,NA,65.99,NA,NA,203.69,111.4,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1345,BGM-1345,3,6,24,18,89.38,65.2113,24.1687,80.13,52.7284526,222,47.71,7.91,NA,25.96,19.046878,5.54,61.48,21.31,41.79,NA,NA,106.6666667,78.83333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1347,BGM-1347,1,12,1,20,NA,NA,NA,NA,NA,NA,NA,NA,18.29432702,NA,NA,NA,62.14,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1347,BGM-1347,2,15,10,17,9.38,6.7375,2.6425,60,13.51974632,206,34.63,7.02,NA,27.62,2.154586,5.15,64.85,22.97,27.79,NA,NA,89.83333333,55.33333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1347,BGM-1347,3,25,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.48,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1348,BGM-1348,1,6,2,18,45.31,28.8473,16.4627,28.13,61.69662309,208,35.89,6.37,19.31613207,21.38,7.580363,5.19,65.7,16.73,25.42,132.92,77.5,5.833333333,3.833333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1348,BGM-1348,2,7,11,20,20.31,13.4082,6.9018,32.81,38.23418675,172,NA,NA,20.87793496,27.89,4.720044,4.3,70.75,23.24,34.2,129.7,73.21,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1348,BGM-1348,3,18,21,19,34.38,25.9375,8.4425,25,57.89828225,193,29.58,6.67,18.31080675,30.04,8.729082,4.83,66.57,25.39,14.98,157.44,67.08,649,609.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1357,BGM-1357,1,21,7,16,10.94,9.2456,1.6944,17.19,38.89086385,194,28.13,5.85,20.08160647,27.19,2.465876,4.84,66.95,22.54,57.41,313.21,76.43,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1357,BGM-1357,2,14,16,18,NA,NA,NA,NA,NA,NA,23.32,NA,20.87345493,26.49,NA,NA,NA,21.84,60.73,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1357,BGM-1357,3,20,16,18,7.81,6.8728,0.9372,26.56,22.72330521,222,22.6,4.52,19.61484541,26.96,1.742411,5.54,NA,22.31,81.51,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1359,BGM-1359,1,25,1,20,14.22,8.91,5.31,31.25,31.27336706,226,28.47,6.38,18.04567119,31.69,3.845088,5.64,59.85,27.04,NA,212.51,170.52,288.5,205.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1359,BGM-1359,2,20,10,16,13.91,9.3786,4.5314,43.13,24.38639551,256,32.79,6.72,19.46393988,27.62,3.195127,6.41,60.47,22.97,19.01,298.22,183.45,193.3333333,160
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1359,BGM-1359,3,25,24,20,17.19,11.1763,6.0137,33.44,33.95220225,230,36.96,6.16,18.72588416,32.94,4.863051,5.75,61.66,28.29,29.81,436.56,138.91,951,933.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1361,BGM-1361,1,13,4,16,36.88,28.35,8.53,40.63,47.5809573,269,36.05,5.39,18.84239372,31.7,9.97604,6.73,63.15,27.05,25.14,160.57,66.09,51.66666667,38.16666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1361,BGM-1361,2,19,16,17,28.75,24.5613,4.1887,25,53.48837209,201,37.39,3.98,17.96169561,32.76,8.081625,5.04,64.64,28.11,10.34,261.07,120.79,607.3333333,529.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1361,BGM-1361,3,18,20,17,31.25,27.3148,3.9352,39.06,44.44602475,250,29.95,4.61,17.5936464,29.75,7.84375,6.25,63.07,25.1,14.87,NA,NA,437.5,387.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1362,BGM-1362,1,15,7,16,3.75,2.6625,1.0875,9.38,28.56054836,133,34.74,3.96,NA,NA,NA,3.33,68.22,NA,NA,93.59,72.45,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1362,BGM-1362,2,7,9,19,0,0,0,3.13,0,129,NA,NA,NA,NA,NA,3.22,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1362,BGM-1362,3,28,18,16,0,0,0,1.56,0,117,NA,NA,NA,NA,NA,2.92,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1367,BGM-1367,1,5,1,16,6.25,4.9896,1.2604,12.5,33.33333333,155,31.52,4.36,21.45002318,34.54,1.868125,3.88,65.01,29.89,45.88,331.83,140.91,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1367,BGM-1367,2,27,15,19,4.69,0,4.69,15.63,23.08070866,150,26.92,3.55,18.17087884,32.86,1.323049,3.75,NA,28.21,38.16,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1367,BGM-1367,3,15,24,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.54,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1370,BGM-1370,1,28,1,20,34.38,27.5604,6.8196,32.81,51.16832862,236,40.3,4.05,22.09288031,26.49,7.508592,5.9,NA,21.84,35.79,214.86,150.55,73,25.66666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1370,BGM-1370,2,11,16,19,0,0,0,6.25,0,141,NA,NA,NA,NA,NA,3.52,68.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1370,BGM-1370,3,19,20,17,0,0,0,4.69,0,102,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1371,BGM-1371,1,20,5,20,43.75,31.2206,12.5294,36.88,54.26020092,207,38.73,5.25,19.87082667,34.53,13.0725,5.17,75.12,29.88,41.25,NA,NA,175,191.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1371,BGM-1371,2,27,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.61,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1371,BGM-1371,3,16,20,16,NA,NA,NA,16.25,NA,185,NA,NA,NA,NA,NA,4.63,66.46,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1398,BGM-1398,1,25,5,17,34.38,23.75,10.63,36.25,48.67619992,195,29.77,6.19,21.64240715,30.31,8.821908,4.88,69.31,25.66,24.63,137.66,95.82,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1398,BGM-1398,2,20,8,20,30.63,21.21,9.42,39.06,43.95178648,193,35.35,5.96,19.51371759,30.37,7.878036,4.82,70.01,25.72,NA,NA,NA,535.8333333,482.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1398,BGM-1398,3,20,22,20,19.38,12.675,6.705,29.38,39.74569319,154,29.39,4.87,18.40014778,32.7,5.43609,3.86,64.82,28.05,23.78,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1403,BGM-1403,1,5,8,18,21.88,18.4821,3.3979,24.38,47.29788154,187,27.07,6.2,18.83558815,28.08,5.126484,4.67,68.88,23.43,36,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1403,BGM-1403,2,3,14,17,41.56,36.518,5.042,46.25,47.32946134,196,35.93,6.26,17.32720187,NA,NA,4.9,63.56,NA,NA,NA,NA,603.3333333,785
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1403,BGM-1403,3,13,20,19,19.38,10,9.38,20.94,48.06547619,208,24.5,5.53,NA,28.2,4.56399,5.19,64.8,23.55,33.79,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1406,BGM-1406,1,16,6,20,NA,NA,NA,29.53,NA,224,NA,NA,17.96427058,NA,NA,5.61,63.74,NA,NA,341.78,208.98,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1406,BGM-1406,2,17,10,19,31.25,26.5972,4.6528,32.19,49.2591425,198,33.17,6.69,18.77433095,29.27,7.69375,4.94,66.75,24.62,20.55,556.69,430.03,422.5,461.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1406,BGM-1406,3,6,20,16,23.44,14.8263,8.6137,32.81,41.67111111,218,24.12,5.19,NA,32.12,6.438968,5.44,NA,27.47,29.39,NA,NA,1398.333333,1283.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1408,BGM-1408,1,1,3,16,21.88,17.625,4.255,23.44,48.27890556,170,22.83,6.74,17.29200632,31.73,5.925104,4.25,NA,27.08,24.8,145.04,81.16,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1408,BGM-1408,2,8,13,16,21.88,13.5,8.38,23.44,48.27890556,178,26.53,6.02,20.71171942,30.92,5.747876,4.45,NA,26.27,37.89,222.97,88.87,711.5,358.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1408,BGM-1408,3,17,23,20,27.34,19.5,7.84,26.56,50.72356215,170,23.94,7.41,17.3455599,27.12,6.143298,4.25,61.96,22.47,NA,NA,NA,710,514.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1409,BGM-1409,1,15,4,19,22.66,15.4356,7.2244,28.13,44.61508171,203,40.56,6.52,17.88328406,33.31,6.494356,5.07,63.64,28.66,9.1,152.89,71.73,373.3333333,313
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1409,BGM-1409,2,28,10,18,37.5,24.066,13.434,40.63,47.9969282,211,38.33,6.02,19.11491638,30.53,9.705,5.28,NA,25.88,24.71,171.57,92.97,1498.333333,1270.833333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1409,BGM-1409,3,22,21,20,37.5,26.4726,11.0274,32.81,53.3352297,208,35.22,8.45,18.06531617,31.8,10.18125,5.19,70.01,27.15,21.96,227.97,161.13,1220.833333,1090
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1410,BGM-1410,1,6,8,18,41.56,30.6261,10.9339,61.25,40.42408326,217,30.88,6.95,20.85583857,30.47,10.730792,5.42,NA,25.82,25.01,306.04,287.28,1031.833333,718.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1410,BGM-1410,2,11,14,19,46.88,37.1272,9.7528,64.06,42.2570759,205,38.01,8.5,21.13911603,29.05,11.43872,5.13,NA,24.4,11.96,416.55,294.24,857.1666667,697
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1410,BGM-1410,3,9,21,19,19.38,10,9.38,45,30.10251631,213,36.64,7.75,17.56348124,29.43,4.802364,5.33,61.97,24.78,NA,719.18,459.31,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1416,BGM-1416,1,24,7,18,26.56,19.6182,6.9418,24.22,52.30405672,228,30.14,6.65,20.90553683,31.74,7.195104,5.69,NA,27.09,30.46,NA,NA,337.5,275
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1416,BGM-1416,2,7,12,17,31.25,25.5983,5.6517,31.25,50,241,37.33,7.28,17.18645398,32.12,8.584375,6.03,NA,27.47,22.84,NA,NA,343.3333333,265.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1416,BGM-1416,3,16,17,18,29.69,21.7792,7.9108,25,54.28780399,264,28.64,6.7,17.47697261,32.92,8.393363,6.61,66.19,28.27,26.09,NA,NA,1095.833333,1055.666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1420,BGM-1420,1,2,5,18,37.5,25.8768,11.6232,46.88,44.44181086,206,40.84,6.97,21.03091818,32.65,10.5,5.16,66.13,28,15.82,101.69,102.83,739,603.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1420,BGM-1420,2,13,13,20,32.5,26.299,6.201,40.31,44.63672572,373,27.98,7.47,16.6221098,29.45,8.06,9.32,63.8,24.8,23.99,117.52,108.04,322.3333333,247.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1420,BGM-1420,3,8,23,19,45.63,32.6044,13.0256,62.81,42.07856879,192,26.31,5.43,18.13916029,29.13,11.170224,4.79,68.42,24.48,18.6,231.47,95.7,1596.666667,1407.333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1423,BGM-1423,1,18,6,20,41.25,27.6261,13.6239,24.22,63.00595693,174,40.03,6.49,20.1531125,33.5,11.900625,4.36,NA,28.85,NA,228.28,221.06,635,431
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1423,BGM-1423,2,12,11,16,44.38,32.5458,11.8342,32.81,57.49449411,182,32.26,6.29,17.38488895,33.06,12.608358,4.54,68.3,28.41,31.65,NA,NA,732.1666667,641.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1423,BGM-1423,3,17,22,19,51.88,42.9429,8.9371,43.75,54.25075813,187,30.86,7.98,NA,NA,NA,4.67,NA,NA,NA,NA,NA,1059.166667,1063.666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1457,BGM-1457,1,22,4,16,6.25,5.375,0.875,9.38,39.98720409,164,17.56,5.27,19.64953898,32.71,1.75375,4.09,67.24,28.06,35.35,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1457,BGM-1457,2,16,9,17,17.19,9.38,7.81,6.25,73.33617747,100,NA,NA,NA,NA,NA,2.5,64.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1457,BGM-1457,3,26,22,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.78,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1481,BGM-1481,1,3,7,18,NA,NA,NA,NA,NA,NA,NA,NA,20.69554332,NA,NA,NA,65.58,NA,NA,224.98,118.25,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1481,BGM-1481,2,5,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1481,BGM-1481,3,13,24,17,56.25,50,6.25,37.5,60,190,39.25,6.4,NA,31.7,15.215625,4.75,63.19,27.05,18.54,NA,NA,148.3333333,122.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1484,BGM-1484,1,15,1,17,NA,NA,NA,26.25,NA,183,29.79,6.88,18.95036595,33.31,NA,4.58,65.97,28.66,41.38,292.61,227.99,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1484,BGM-1484,2,24,9,18,43.75,39.06,4.69,43.75,50,175,40.15,6.93,17.2820097,27.15,9.84375,4.38,64.7,22.5,37.52,279.42,340.13,361.6666667,343.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1484,BGM-1484,3,24,19,17,37.5,34.38,3.12,56.56,39.86816925,188,41.23,6.81,20.1140431,30.9,9.84375,4.71,66.03,26.25,39.96,NA,NA,84.16666667,43.33333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1487,BGM-1487,1,18,4,19,25,22.66,2.34,24.22,50.79236083,197,39.33,7.97,19.21561498,29.68,6.2575,4.93,67.45,25.03,16.2,736.76,915.43,1291.666667,1231.166667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1487,BGM-1487,2,4,12,19,NA,NA,NA,NA,NA,NA,NA,NA,19.99775871,NA,NA,NA,67.07,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1487,BGM-1487,3,14,18,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.77,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1490,BGM-1490,1,16,8,20,NA,NA,NA,NA,NA,NA,NA,NA,18.98748403,NA,NA,NA,64.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1490,BGM-1490,2,13,9,17,12.5,10.94,1.56,32.81,27.58772898,233,36.36,4.9,NA,34.44,3.72375,5.82,63.58,29.79,33.87,NA,NA,473.3333333,488.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1490,BGM-1490,3,20,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.85,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1494,BGM-1494,1,4,2,18,28.91,25.78,3.13,18.75,60.6588334,211,34.86,6.84,19.88285327,32.14,7.947359,5.27,67.05,27.49,14.5,136.28,115.02,504.1666667,579.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1494,BGM-1494,2,15,14,16,18.75,15.63,3.12,12.66,59.69436485,181,27.8,7.34,17.01917576,NA,NA,4.54,67.37,NA,NA,NA,NA,1194,1059.666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1494,BGM-1494,3,17,17,18,10.94,8.59,2.35,17.81,38.05217391,176,22.52,5.91,NA,32.53,3.050072,4.39,63,27.88,30.56,NA,NA,1092.5,1018.333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1508,BGM-1508,1,8,8,16,3.91,2.34,1.57,4.38,47.16525935,124,17.59,4.73,21.85141878,29.4,0.967725,3.09,63.44,24.75,33.28,246.61,130.52,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1508,BGM-1508,2,22,9,19,0,0,0,9.38,0,170,NA,NA,NA,NA,NA,4.25,NA,NA,NA,266.36,212.14,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1508,BGM-1508,3,7,20,20,0,0,0,12.5,0,197,NA,NA,NA,NA,NA,4.92,63.79,NA,NA,304.1,372.23,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1510,BGM-1510,1,2,3,19,18.75,18.13,0.62,13.44,58.24790308,170,37.1,5.55,22.59815055,26,4.003125,4.25,NA,21.35,22.43,216.26,103.5,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1510,BGM-1510,2,2,11,17,NA,NA,NA,11.25,NA,122,NA,NA,NA,NA,NA,3.04,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1510,BGM-1510,3,19,17,16,NA,NA,NA,12.81,NA,140,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1518,BGM-1518,1,10,5,19,NA,NA,NA,7.81,NA,115,NA,NA,19.40381921,NA,NA,2.88,NA,NA,NA,78.06,18.28,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1518,BGM-1518,2,12,15,16,11.56,11.56,0,10.94,51.37777778,149,26.56,5.48,NA,33.2,3.30038,3.73,64.8,28.55,35.31,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1518,BGM-1518,3,11,24,19,NA,NA,NA,6.25,NA,125,NA,NA,NA,NA,NA,3.13,63.19,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1524,BGM-1524,1,19,2,19,29.69,26.56,3.13,29.69,50,171,26.48,6.01,20.02013101,31.32,7.918323,4.27,65.6,26.67,25.64,119.49,360.7,534.1666667,273.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1524,BGM-1524,2,18,12,19,28.13,23.44,4.69,25,52.94560512,192,32.06,6.69,19.32802825,29.34,6.945297,4.8,66.82,24.69,30.81,264.7,407.32,1100,984.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1524,BGM-1524,3,8,22,19,39.06,34.38,4.68,37.5,51.01880878,172,28.51,5.98,18.84461068,28.04,9.136134,4.29,NA,23.39,37.95,NA,NA,612.5,464.1666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1539,BGM-1539,1,18,3,20,11.72,10.16,1.56,32.81,26.31933528,184,27.84,4.11,19.04052468,31.07,3.096424,4.61,NA,26.42,29.12,117.5,40.16,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1539,BGM-1539,2,16,13,16,10.94,8.13,2.81,24.22,31.1149033,197,25.95,5.8,18.36522232,25.72,2.305058,4.93,NA,21.07,40.48,195.2,101.13,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1539,BGM-1539,3,7,19,17,15.63,12.5,3.13,36.72,29.85673352,216,32.46,5.22,18.02073207,33.54,4.515507,5.41,62.06,28.89,20.7,183.94,104.21,596.6666667,560.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1546,BGM-1546,1,6,1,18,NA,NA,NA,6.25,NA,134,NA,NA,17.72541233,NA,NA,3.35,NA,NA,NA,97.74,33.91,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1546,BGM-1546,2,12,14,16,NA,NA,NA,3.13,NA,123,NA,NA,NA,NA,NA,3.08,64.37,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1546,BGM-1546,3,28,22,17,9.38,6.25,3.13,4.69,66.66666667,175,25.99,5.19,NA,29.31,2.313108,4.38,NA,24.66,15.75,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1547,BGM-1547,1,11,6,16,22.66,19.53,3.13,26.56,46.03819586,205,30.54,6.05,19.16281343,29.47,5.624212,5.13,63.97,24.82,26.04,177.53,159.43,832.6666667,827.5
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1547,BGM-1547,2,18,10,20,17.19,14.84,2.35,26.56,39.29142857,201,27.01,6.37,19.79010397,28.35,4.07403,5.03,67.1,23.7,33.71,208.88,116.03,325.8333333,332.3333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1547,BGM-1547,3,22,20,17,18.75,15.63,3.12,21.88,46.14816638,206,27.55,7.31,17.63135634,31.76,5.083125,5.16,NA,27.11,23.55,199.85,181.54,1200,1178.333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1552,BGM-1552,1,22,2,17,33.44,30.31,3.13,19.53,63.13007363,223,23.98,6.26,19.10481879,25.14,6.851856,5.57,NA,20.49,31.79,63.07,25.17,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1552,BGM-1552,2,13,11,18,62.5,60.94,1.56,43.75,58.82352941,256,30.89,6.54,21.4272875,25.51,13.0375,6.41,70.5,20.86,15.25,NA,NA,473.3333333,360.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1552,BGM-1552,3,26,21,20,58.75,50.94,7.81,46.88,55.61866894,255,30.17,7.13,20.99096951,31.25,15.6275,6.38,NA,26.6,18.54,NA,NA,899,653.6666667
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1559,BGM-1559,1,26,7,17,NA,NA,NA,NA,NA,NA,NA,NA,18.83558815,29,NA,NA,NA,24.35,21.56,184.21,103.12,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1559,BGM-1559,2,11,15,20,13.28,10.94,2.34,12.5,51.51280062,179,28.88,4.87,18.39909983,25.14,2.721072,4.47,NA,20.49,NA,NA,NA,402.5,396.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1559,BGM-1559,3,28,16,17,18.75,15.63,3.12,21.09,47.06325301,170,24.94,5.74,18.46713036,30.9,4.921875,4.25,NA,26.25,45.99,NA,NA,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1560,BGM-1560,1,12,6,19,38.44,35.31,3.13,30,56.1659848,218,33.16,8.02,20.43883685,32.14,10.567156,5.44,65.18,27.49,NA,114.96,87.22,470.1666667,408
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1560,BGM-1560,2,26,9,17,17.81,17.19,0.62,16.25,52.29007634,220,30.52,5.85,18.58715594,NA,NA,5.5,67.16,NA,NA,166.24,130.5,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1560,BGM-1560,3,10,20,17,15.63,9.38,6.25,27.19,36.50163475,166,29.03,6.13,NA,29.83,3.935634,4.15,68.46,25.18,17.68,211.06,228.57,NA,NA
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1561,BGM-1561,1,14,7,20,9.38,7.81,1.57,21.09,30.78437808,193,27.96,5.13,21.68110483,29.68,2.347814,4.82,65.43,25.03,17.21,213.04,94.84,435,403.8333333
2011,Agroverde1,CNPMF (Cruz das Almas),BGM-1561,BGM-1561,2,13,14,16,1.56,0,1.56,20.31,7.133058985,194,12.18,4.26,NA,NA,NA,4.86,70.79,NA,NA,173.85,101.43,NA,NA
